id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
11007	Thünen Institute of Sea Fisheries	10	119.35089376710098	2025	11.94	273
34199	The Arctic University of Norway (UiT)	82	119.33479370924233	2025	1.46	131
3578	SUNY College of Environmental Science and Forestry	94	119.33089982864195	2025	1.27	58
29519	Synchrotron SOLEIL	98	119.31894580075733	2025	1.22	30
11518	Department of Zoology, University of Oxford	64	119.08946585104333	2025	1.86	219
9729	Princess Maha Chakri Sirindhorn Natural History Museum	8	118.98793935506059	2025	14.87	342
35739	CONICET	118	118.85661058764772	2025	1.01	21
10603	Wakayama Prefectural Museum of Natural History	7	118.80697734389197	2025	16.97	343
25625	Universidad de Sao Paulo	7	118.79754829123333	2024	16.97	265
33388	ISTI-CNR	87	118.78413007630702	2025	1.37	30
7395	South China Botanical Garden	74	118.70554749671918	2025	1.60	54
1167	Democritus University of Thrace	115	118.66152930648488	2025	1.03	33
15053	Moscow, INR	112	118.63952551408231	2022	1.06	68
43774	Systematic Botany, Justus Liebig Universität Giessen, Germany	60	118.61862778173682	2019	1.98	42
24520	UiT	109	118.5788098120403	2025	1.09	70
68747	Eurecat, Centre Tecnològic de Catalunya, Centre for Omic Sciences (COS), Joint Unit Universitat Rovira i Virgili-EURECAT, Unique Scientific and Technical Infrastructures (ICTS), Reus, Spain.	97	118.54325650790837	2025	1.22	9
11051	Huntsman Marine Science Centre	15	118.51806866396981	2025	7.90	330
10590	ENS de Lyon	67	118.45316225430722	2025	1.77	119
61294	Shandong University of Science and Technology	102	118.44218827011898	2025	1.16	37
104716	Waen Associates Ltd	32	118.28525357607285	2024	3.70	213
104715	Environmental Research Group Oxford Ltd	32	118.28525357607285	2024	3.70	213
30171	Altai State University	22	118.20540026310346	2025	5.37	305
13044	University of the Aegean	88	118.06980861380362	2025	1.34	63
40740	Tyndall National Institute	87	118.03910485833366	2025	1.36	24
4867	.	71	118.03883154425623	2025	1.66	70
55966	Universidad de las Américas	98	117.97258438747568	2025	1.20	42
94301	Lyon College	84	117.9539725806012	2025	1.40	212
9901	Instituto Nacional de Salud	38	117.93443132170903	2025	3.10	177
23752	Netherlands Environmental Assessment Agency	73	117.87686939195322	2025	1.61	74
5538	National Bureau of Economic Research	87	117.83309919588756	2025	1.35	40
89104	Department of Ecology and Evolution, Rutgers University	65	117.77452235771868	2025	1.81	229
40336	Universidad Católica de la Santísima Concepción	100	117.64815508135138	2025	1.18	26
5166	Eastern Washington University	38	117.56597770235729	2025	3.09	246
46327	VTT	90	117.34765147682496	2025	1.30	13
7849	Tokyo University of Marine Science and Technology	84	117.19900846389768	2025	1.40	65
23634	Tomsk State University	16	117.17227224207453	2025	7.32	256
21452	Direction des ressources forestières	21	116.92451708766713	2023	5.57	222
5453	University of Łódź	102	116.88990457906647	2025	1.15	54
94300	Division of Invertebrate Zoology, American Museum of Natural History	82	116.88154885107556	2025	1.43	214
68742	Eurecat, Centre Tecnològic de Catalunya, Centre for Omic Sciences (COS), Joint Unit Universitat Rovira i Virgili-EURECAT, Unique Scientific and Technical Infrastructures (ICTS), Reus, Sp	95	116.83454389412422	2025	1.23	7
68750	Eurecat, Centre Tecnològic de Catalunya, Unitat de Nutrició i Salut, Reus, Spain.	95	116.83454389412422	2025	1.23	7
68743	Enteric Virus Laboratory, Department of Genetics, Microbiology and Statistics, Faculty of Biology, University of Barcelona, Barcelona, Spain	95	116.83454389412422	2025	1.23	7
68749	Software Development Unit, Eurecat, Centre Tecnològic de Catalunya, Spain.	95	116.83454389412422	2025	1.23	7
68745	Laboratory of Virus Contaminants of Water and Food, Department of Genetics, Microbiology and Statistics, Faculty of Biology, University of Barcelona, Barcelona, Spain	95	116.83454389412422	2025	1.23	7
68740	Technologies and Evaluation Area, Catalan Institute for Water Research	95	116.83454389412422	2025	1.23	7
68746	Eurecat, Centre Tecnològic de Catalunya, Área de Biotecnologia, Reus, Spain	95	116.83454389412422	2025	1.23	7
68748	Eurecat, Centre Tecnològic de Catalunya, Unitat de Nutrició i Salut, Reus, Spain	95	116.83454389412422	2025	1.23	7
68744	Eurecat, Centre Tecnològic de Catalunya, Spain.	95	116.83454389412422	2025	1.23	7
68741	Water Quality and Microbial Diversity, Water Quality, Catalan Institute for Water Research	95	116.83454389412422	2025	1.23	7
14220	University of Nevada	37	116.64569510799056	2025	3.15	224
39692	University of Science, VNUHCM	6	116.52157008420005	2024	19.42	301
6689	University of Hertfordshire	96	116.42060123319776	2025	1.21	72
13549	Institute of Marine Sciences (CNR-ISMAR)	93	116.41825170231354	2025	1.25	111
12584	ETHZ	96	116.40149976989326	2025	1.21	47
8017	Universitat de Girona	93	116.230349594207	2025	1.25	47
143514	German Research Centre for Artificial Intelligence	113	116.20875384140155	2025	1.03	15
10596	ONF	93	116.07468122140706	2025	1.25	49
10308	Sheffield Hallam University	78	116.04831694688332	2025	1.49	32
4193	University of Veterinary Medicine Hannover, Foundation	105	116.03632486502828	2025	1.11	89
8924	Institute of Subtropical Agriculture	82	115.99977400308566	2025	1.41	36
15459	Basel U.	85	115.94405188228068	2022	1.36	83
1534	University Mannheim	59	115.9050338422373	2023	1.96	7
99097	Universidad de Santander	85	115.83914844314177	2025	1.36	7
89093	Nortern Arizona University	62	115.83055504716889	2025	1.87	227
1151	University of Galway	90	115.81216055164704	2025	1.29	24
89103	Medicine and Health Library, Norwegian University of Science & Technology	64	115.52634008926896	2025	1.81	228
50905	LEA	6	115.4178451672215	2024	19.24	328
53116	Istituto di Ricerche Farmacologiche Mario Negri IRCCS	106	115.39286735387051	2025	1.09	12
28021	Professor	96	115.32842981313102	2025	1.20	25
926	Università degli Studi della Tuscia	104	115.21751953822988	2025	1.11	29
10981	University of Málaga	29	115.21467472610333	2025	3.97	244
26662	Université Bourgogne Franche-Comté	109	115.1996946031766	2025	1.06	97
94302	Natural History Museum and Department of Ecology and Evolutionary Biology, University of Kansas	80	115.04906916306778	2025	1.44	211
2961	Florida Institute of Technology	88	114.94352527712334	2025	1.31	33
4808	NOAA National Marine Fisheries Service Alaska Fisheries Science Center	57	114.93780283129499	2025	2.02	81
27061	Università Cattolica del Sacro Cuore, Italy	31	114.91824071137107	2025	3.71	226
5221	North-Eastern Federal University	49	114.85574701754756	2025	2.34	94
9799	BrachNet	63	114.72991240293912	2025	1.82	222
32115	Associate Professor	84	114.52948232323473	2025	1.36	31
14532	Université Savoie Mont Blanc	87	114.49952363462214	2025	1.32	39
45569	Universitas Indonesia	84	114.48711613398159	2025	1.36	44
10376	Ajou University	84	114.35944763736157	2025	1.36	124
35223	FSE Zapovednoe Podlemorye	15	114.33447534677546	2024	7.62	224
3848	NOAA ESRL Global Monitoring Division	36	114.25159042639139	2025	3.17	176
8147	Universiti Malaysia Terengganu	93	114.20027926443515	2025	1.23	54
20413	Electric Power Research Institute	37	114.10540760616101	2025	3.08	129
89085	Australian National Botanic Gardens	55	114.06928709273603	2025	2.07	228
57170	UiT The Arctic University Museum of Norway	9	113.99448413216507	2025	12.67	325
50919	Universiteit Gent	88	113.99217445906113	2025	1.30	68
15412	Mainz U., Inst. Kernphys.	96	113.96653958107386	2022	1.19	93
20285	University of Inland Norway	59	113.87224444459024	2025	1.93	78
21737	Taizhou University	87	113.8488871396422	2025	1.31	63
5941	University of Cape Coast (Ghana)	106	113.84626242025682	2025	1.07	63
45558	Massachusetts Institute of Technology, USA	67	113.81937249075493	2025	1.70	140
45987	Kogakuin University	20	113.69597974656405	2025	5.68	136
35224	State Nature Reserve Stolby	12	113.69597473071647	2024	9.47	228
51304	Institute of Biology of KarRS RAS	9	113.49300713213721	2024	12.61	257
17610	UBC	90	113.45480741336351	2025	1.26	25
96571	INIAV	19	113.3280071188967	2025	5.96	230
8379	Instituto Español de Oceanografía	73	113.28235405093234	2025	1.55	60
35393	Joint Directorate of the Mordovia State Nature Reserve and National Park «Smolny»	25	113.22515699739176	2025	4.53	259
5298	Department of Government, Uppsala University	61	113.13648482857909	2025	1.85	26
89098	Systematic Entomology Laboratory, US Department of Agriculture	62	113.05220650734405	2025	1.82	227
8161	Université Paul-Valéry Montpellier	62	113.02860424367076	2025	1.82	68
8423	Institute of Modern Physics	92	113.02587976307824	2025	1.23	30
80281	Computer Network Information Center	107	113.0152541931967	2025	1.06	46
4058	Sakarya University	24	112.99570624697323	2025	4.71	185
3048	National Centre for Biological Sciences	91	112.91717390487277	2025	1.24	57
33975	Iranian National Institute for Oceanography and Atmospheric Science (INIOAS)	18	112.91225944041841	2025	6.27	222
19178	AGH University of Science and Technology	71	112.8183486543544	2025	1.59	42
272	Centre de Biologie et de Gestion des Populations	70	112.80416372212622	2025	1.61	73
120975	Shanghai Institute of Applied Physics	69	112.78659239745383	2025	1.63	44
89099	Institut für Parasitologie und Tropenveterinärmedizin, Freie Universität Berlin	61	112.71887317401072	2025	1.85	227
89074	Vlaams Instituut voor de Zee (VLIZ)	56	112.68815782081923	2025	2.01	227
3844	NOAA Chemical Sciences Laboratory	57	112.6833132312335	2025	1.98	134
27057	Faculdade de Farmacia da Universidade do Porto (FFUP), Portugal	30	112.63220802192085	2025	3.75	226
27056	Alma Mater Studiorum – University of Bologna (Alma Mater Studiorum – Università di Bologna, UNIBO), Italy	30	112.63220802192085	2025	3.75	226
27053	Universidad de León, Spain	30	112.63220802192085	2025	3.75	226
27054	Institute of Agriculture and Food Research and Technology (IRTA), Spain	30	112.63220802192085	2025	3.75	226
27064	Universidad de Oviedo, Spain	30	112.63220802192085	2025	3.75	226
17254	Hacettepe University	104	112.61325471089977	2025	1.08	39
70142	The Royal Botanic Gardens, Kew	60	112.52313868853174	2025	1.88	230
6200	University of California-Berkley	10	112.50231302625058	2025	11.25	216
12253	European Centre for Disease Prevention and Control	29	112.41070694462428	2025	3.88	78
15375	Penn State U.	110	112.19935540165433	2016	1.02	81
16378	Embrapa Soja	21	112.16206200386931	2025	5.34	264
6555	Glasgow Caledonian University	99	112.07378580626435	2025	1.13	19
57228	Cochrane France	65	111.92955934873582	2023	1.72	10
1105	Leibniz Institute for Baltic Sea Research Warnemünde (IOW)	73	111.92905744780124	2025	1.53	118
41733	Centre for Science and Technology Studies, Leiden University	59	111.91021112729428	2025	1.90	103
142893	Politechnika Wrocławska	66	111.89365690526384	2025	1.70	14
3767	NOAA National Marine Fisheries Service Northwest Fisheries Science Center	58	111.75799357032095	2025	1.93	73
2518	Council for Scientific and Industrial Research (CSIR)	82	111.63150920630046	2025	1.36	30
5510	Virginia Polytechnic Institute and State University	84	111.57990382756896	2025	1.33	44
6131	Chuo University	38	111.56413202911587	2025	2.94	75
35220	Institute of Botany, Academy of sciences of the Republic of Uzbekistan	19	111.55394146546195	2024	5.87	200
37719	Universidad de Concepcion	69	111.49152345714688	2025	1.62	66
10574	Natural History Museum of Denmark, University of Copenhagen	28	111.39602505865278	2025	3.98	250
34505	Norwegian Institute for Air Research, Kjeller, Norway	48	111.31032916306674	2025	2.32	124
2228	Uppsala University, Sweden	29	111.24114050550584	2025	3.84	13
47261	KIT, FIAS	38	111.2401181520418	2025	2.93	6
47262	FIAS	38	111.2401181520418	2025	2.93	6
93983	Systematic Entomology Laboratory, Agricultural Research Service, USDA c/o National Museum of Natural History, Smithsonian Institution	70	111.19270462616839	2025	1.59	211
6313	United States Department of Health and Human Services. National Institutes of Health. Eunice Kennedy Shriver National Institute of Child Health and Human Development	9	111.13564635958399	2025	12.35	204
31585	Stockholm School of Economics	101	111.0790669565234	2025	1.10	20
89102	Fisheries Centre, University of British Columbia	56	111.01873731561861	2025	1.98	223
89084	Helmholtz Center for Ocean Research	56	111.01873731561861	2025	1.98	223
21940	UiO Department of Geosciences	7	110.97581043724084	2024	15.85	286
56239	Jagiellonian University in Kraków, Faculty of Biochemistry, Biophysics and Biotechnology	62	110.94366374509316	2025	1.79	33
27025	Universität Basel	71	110.844357656214	2025	1.56	134
17246	Botanic Garden and Botanical Museum Berlin	11	110.81393759286769	2025	10.07	187
49744	NORCE Norwegian Research Centre AS	98	110.80114376144469	2025	1.13	24
4210	University of Indonesia	99	110.74623514408901	2025	1.12	56
21835	ENSTAParisTech, France	79	110.6997358058522	2024	1.40	138
77114	Guangdong University of Technology	101	110.65106634584204	2025	1.10	46
5702	University of Michigan. Survey Research Center	38	110.54121012559706	2025	2.91	158
73036	Federal Scientific Center of the East Asia Terrestrial Biodiversity FEB RAS	12	110.5041163374974	2024	9.21	228
7893	Zhejiang Normal University	89	110.47669433284385	2025	1.24	38
39680	Research Institute for Applied Mechanics, Kyushu University	57	110.30971345232324	2025	1.94	63
15221	Giessen U.	100	110.22724111089391	2022	1.10	79
34238	Graz University of Technology, Graz, Austria	15	110.0763371784395	2025	7.34	187
22767	University of Liege	86	109.99206956759222	2025	1.28	79
25515	Fundación Reserva Natural La Palmita, Centro de Investigación	10	109.9885439165574	2025	11.00	197
26874	Chemnitz University of Technology	100	109.98249126727876	2025	1.10	16
27867	INPE	77	109.92607563070044	2025	1.43	30
21257	British Museum	109	109.83380606596283	2025	1.01	13
921	Museums Victoria	54	109.79164233906106	2025	2.03	109
19343	Universidad El Bosque	22	109.75872306717733	2025	4.99	175
2817	National Central University	109	109.62429512949211	2025	1.01	25
16450	Universidad de la República	94	109.36095612127973	2025	1.16	19
13674	NOAA/NSSL	84	109.27468932974409	2025	1.30	54
40453	EI	63	109.26104121598995	2025	1.73	70
4891	Bulgarian Academy of Sciences	61	109.2067877541121	2025	1.79	89
36139	Polar Research Institute of China	107	109.12611617920238	2025	1.02	83
27048	Netherlands Food and Consumer Product Safety Authority (NVWA)	63	109.02436102153085	2025	1.73	86
78361	Ministerio del Ambiente, Agua y Transición Ecológica	19	108.93504631856113	2024	5.73	242
25329	Department of Integrative Biology. College of Biological Science. University of Guelph.	58	108.91787778739159	2025	1.88	42
3773	Statens Serum Institut	75	108.91514247675761	2025	1.45	152
19838	Centro de Investigación Científica y de Educación Superior de Ensenada	9	108.79517728617307	2025	12.09	304
26086	Universidad Internacional de la Rioja	92	108.58170159814665	2025	1.18	9
48796	Terrestrial Ecology Unit (TEREC), Ghent University	10	108.45357607282186	2024	10.85	239
10368	RAVON	12	108.36978212942904	2025	9.03	306
11055	CESIMAR-CENPAT-CONICET	8	108.32355690488616	2023	13.54	206
3000	University of Ioannina	96	108.28344033097918	2025	1.13	60
99101	Ohio Wesleyan University Museum of Natural History	8	108.23867021423911	2025	13.53	305
26806	DIW Berlin	93	108.11603768974311	2025	1.16	38
187289	University of Colorado-Boulder. Department of Geography and Institute of Behavioral Science	42	107.99558527984563	2025	2.57	149
10788	Universidad Autónoma de Baja California Sur	40	107.90665022223554	2025	2.70	186
35241	Sikhote-Alin State Nature Biosphere Reserve named after K. G. Abramov	22	107.78311001234842	2025	4.90	218
22361	University of Extremadura	106	107.63303480510052	2025	1.02	18
42080	University of Minnesota Twin Cities	75	107.52757489488008	2025	1.43	33
23264	Universidade de Aveiro	65	107.37616717328282	2025	1.65	105
14590	Estaci?n Biol?gica de Do?ana (EBD-CSIC)	25	107.310143801416	2025	4.29	143
27818	King Juan Carlos University	99	107.2801348182548	2025	1.08	36
10671	Dutch Mammal Society	17	107.18174507062636	2024	6.30	249
65084	Atmospheric Technologies Group Savannah River National Laboratory	45	107.17396418819538	2025	2.38	123
65104	ARM Carbon Project, Lawrence Berkeley National Laboratory	45	107.17396418819538	2025	2.38	123
3367	Rocky Mountain Biological Laboratory	68	107.13971140165916	2025	1.58	66
2902	British Library	41	107.1263485251618	2025	2.61	92
18307	Max Planck Institute for Solar System Research	74	107.07959551495713	2025	1.45	39
17181	Dr.	90	107.00816287964429	2025	1.19	22
4733	US National Oceanographic Data Center	12	106.99568114449659	2025	8.92	166
52414	Potsdam Institute for Climate Impact Reseach (PIK)	13	106.92671868227133	2025	8.23	217
58152	Université de Nantes	66	106.82706538969201	2025	1.62	119
9383	Charles Sturt University	81	106.81987386518563	2025	1.32	41
33433	The University of the South Pacific	15	106.8062777771445	2025	7.12	243
82019	Universidad Central de Venezuela	29	106.7685295710579	2025	3.68	203
84971	Consiglio per la ricerca in agricoltura e l'analisi dell'economia agraria	88	106.68384705732979	2025	1.21	16
30833	Berkeley Education Alliance for Research in Singapore	8	106.5838607818313	2025	13.32	185
100142	Getmansky National Nature Park	11	106.54325039784878	2024	9.69	256
2900	Doshisha University	106	106.3758395817304	2025	1.00	24
35230	Volzhsko-Kamsky National Nature Biosphere Rezerve	24	106.2208154995101	2024	4.43	186
94674	Senckenberg am Meer, Wilhelmshaven	47	106.16359111084601	2025	2.26	47
55890	Institute of Oceanology, Chinese Academy of Sciences	99	106.06392711392067	2025	1.07	7
6509	Hamilton College	101	105.94967004289563	2025	1.05	76
568	Senckenberg Society for Nature Research	68	105.94004508395346	2025	1.56	53
7361	Parks Canada	57	105.92849482197384	2025	1.86	47
4606	Mote Marine Laboratory	71	105.89461340981232	2025	1.49	93
65105	Climate and Environmental Physics, Physics Institute, University of Bern	46	105.79307930048014	2025	2.30	125
46935	Khalifa University	28	105.74659940640413	2025	3.78	159
81988	Green Heritage Fund of Suriname	8	105.7292444791387	2025	13.22	276
65113	Agence nationale pour la gestion des déchets radioactifs	44	105.66626806362842	2025	2.40	124
7230	California State University, Northridge	57	105.52076956035707	2025	1.85	50
3831	Instituto de Pesquisas Jardim Botânico do Rio de Janeiro	60	105.39778817390095	2025	1.76	49
10439	Facebook	51	105.3403331277917	2025	2.07	125
65083	Centre for Isotope Research, Energy and Sustainability Research Institute Groningen, University of Groningen	44	105.33998065980353	2025	2.39	123
15956	University of New Caledonia	83	105.28324974106268	2025	1.27	60
13281	ISIS Neutron and Muon Source	95	105.21156389907756	2025	1.11	51
45252	University of Bari	89	105.19858998652435	2025	1.18	20
44680	Center for Astrophysics | Harvard & Smithsonian	92	105.14672767813846	2025	1.14	32
11455	HU BERLIN (STRUKTURBIOLOGIE/BIOCHEMIE)	63	105.13715466835681	2025	1.67	16
29023	VIB - Ghent University	12	105.04688315605289	2025	8.75	22
5727	James Madison University	98	104.99882563893648	2025	1.07	56
47169	Nanjing Institute of Geography and Limnology	84	104.985665465259	2025	1.25	34
263	University of Washington School of Medicine	60	104.81972512942755	2025	1.75	78
30193	US Environmental Protection Agency	41	104.70730552688808	2025	2.55	127
10217	Ronin Institute	89	104.62829286281219	2025	1.18	25
35845	Tecnologico de Monterrey	101	104.53002182278735	2025	1.03	13
3791	Universidad Mayor	60	104.50341841389746	2025	1.74	79
6353	American Institutes for Research	69	104.47501719361777	2025	1.51	46
65082	Observatoire de Physique du Globe de Clermont Ferrand	43	104.4229888956076	2025	2.43	123
65108	Laboratoire des Sciences du Climat et de l’Environnement, Gif sur Yvette, France	43	104.4229888956076	2025	2.43	123
65103	Hohenpeissenberg Meteorological Observatory	43	104.4229888956076	2025	2.43	123
65090	CzechGlobe -Global Change Research Institute CAS	43	104.4229888956076	2025	2.43	123
65095	Institute for Atmospheric and Earth System Research/Physics, Faculty of Sciences, University of Helsinki	43	104.4229888956076	2025	2.43	123
65079	Lund University, Dept. Phys. Geography Ecosystem Science	43	104.4229888956076	2025	2.43	123
65102	Laboratoire des Sciences du Climat et de l'Environnement - UMR8212 CEA-CNRS-UVSQ	43	104.4229888956076	2025	2.43	123
65111	ISAC	43	104.4229888956076	2025	2.43	123
65106	Lund University - Department of Physical Geography and Ecosystem Science	43	104.4229888956076	2025	2.43	123
65110	ICOS Atmospheric Thematic Center	43	104.4229888956076	2025	2.43	123
65085	Hohenpeißenberg Meteorological Observatory	43	104.4229888956076	2025	2.43	123
2758	University of Koblenz and Landau	58	104.41690670231769	2025	1.80	52
47456	Southwestern University of Finance and Economics	93	104.24504049015529	2025	1.12	20
32204	UFPR	57	104.14689858733264	2025	1.83	149
141576	AGH University of Krakow, Faculty of Materials Science and Ceramics	53	104.12669757475604	2025	1.96	25
7792	Geophysical Institute, University of Bergen	64	104.11479894122573	2025	1.63	83
1591	Universität Heidelberg	98	104.09839775436015	2025	1.06	15
48772	Irkutsk State University	8	104.08361251541434	2025	13.01	282
116944	中国科学院国家空间科学中心	75	104.04020068135793	2025	1.39	19
207623	Pushkin State Russian language Institute	63	103.95777525832145	2025	1.65	26
5505	Hunter College	89	103.95348265217046	2025	1.17	49
5499	Banaras Hindu University	103	103.9120937684995	2025	1.01	31
81961	Tethys Research Institute	17	103.70744004851827	2025	6.10	228
82078	Bureau of Safety and Environmental Enforcement	14	103.66963843486874	2025	7.40	233
6050	University of Michigan. Center for Political Studies	47	103.66568401962185	2025	2.21	150
42978	KATH (National Herbarium and Plant Laboratories)	6	103.65236369573576	2024	17.28	275
32706	Beijing University of Technology	95	103.64483101507943	2025	1.09	33
3840	NSF NCAR Atmospheric Chemistry Observations & Modeling	33	103.63614780973461	2025	3.14	160
77967	Jahangirnagar University	75	103.59312725879808	2025	1.38	22
69401	Jaume I University	93	103.26189347120035	2025	1.11	11
11162	Bernice Pauahi Bishop Museum	52	103.25301883880763	2025	1.99	208
2427	Martin-Luther-Universität Halle-Wittenberg	76	103.1536254630441	2025	1.36	17
46255	Lou Burnard Consulting	31	103.14055264325707	2025	3.33	18
6256	Central Michigan University	98	103.0994802515505	2025	1.05	47
18191	UAH	74	103.04810018174774	2025	1.39	13
15592	Warsaw U. of Tech.	84	103.02313904273203	2025	1.23	49
23855	University of Zurich, Switzerland	75	102.96446500136683	2025	1.37	26
2991	Bowdoin College	74	102.95991771457211	2025	1.39	60
120335	Embrapa Solos	69	102.89230613196084	2025	1.49	47
44750	Universidade de Brasilia	67	102.84651888496333	2025	1.54	12
9094	Hochschule Hannover	96	102.82032263393882	2025	1.07	9
35987	Chaire de Simulation à l'Echelle Atomique (CSEA), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland	56	102.63655061211033	2025	1.83	60
27296	Universidad de La Frontera	89	102.56961142280134	2025	1.15	47
74773	Hamburg University of Technology	93	102.48882952569083	2025	1.10	17
6181	University of Zambia	98	102.44949799018522	2025	1.05	52
45110	Central University of Finance and Economics	76	102.42919854366721	2025	1.35	27
3562	University of California - Irvine	57	102.37968059527752	2025	1.80	107
913	Office National de la Chasse et de la Faune Sauvage	41	102.307056483211	2025	2.50	97
11088	University of California-Merced	92	102.29643181356434	2025	1.11	7
5697	University at Albany	43	102.29126922820637	2025	2.38	163
38433	Harvard University - Department of Economics, National Bureau of Economic Research (NBER)	48	102.1981937523307	2024	2.13	217
215410	Natural History Museum of Denmark, University of Copenhagen, 2100 Copenhagen, Denmark.	48	102.13784520744437	2025	2.13	69
25661	Universidad CES	50	102.13118785367341	2025	2.04	90
10278	Technical University of Liberec	82	102.12882860159583	2025	1.25	18
4556	Auckland University of Technology	87	102.01072643747816	2025	1.17	49
3936	Marine and Freshwater Research Institute	45	101.96275174236766	2025	2.27	82
16955	The University of Texas at San Antonio	97	101.69122783921408	2025	1.05	65
8345	Fujitsu FIP, Minato-ku, Tokyo (JP)	6	101.6535379272498	2025	16.94	204
8343	Satellite Observation Center, National Institute for Environmental Studies (NIES), Tsukuba, Ibaraki (JP)	6	101.6535379272498	2025	16.94	204
234	University of Salento	96	101.5721378250674	2025	1.06	41
7251	National Food Chain Safety Office	56	101.55782273197055	2025	1.81	79
6531	Tokyo Christian Woman's University	6	101.50768022382942	2025	16.92	173
9622	Institut Botànic de Barcelona	27	101.37186309877235	2025	3.75	138
2954	Universidad de la República de Uruguay	47	101.30939510983731	2025	2.16	72
14754	Rutherford Appleton Laboratory	75	101.24172367868198	2025	1.35	60
4219	SCIENCE AND TECHNOLOGY FACILITIES COUNCIL	89	101.2228142513247	2025	1.14	40
35253	Institute for Evolutionary Ecology NAS Ukraine	12	101.16248445718665	2024	8.43	230
25286	Universidad de Valencia	82	101.12701222828754	2025	1.23	13
7713	University of Almería	89	101.11550517550243	2025	1.14	41
38753	PUC-Rio	95	101.03117933939663	2025	1.06	6
2718	University of Veterinary Medicine	84	101.01859188296241	2025	1.20	55
20508	Nelson Mandela African Institution of Science and Technology	78	100.97645699665897	2025	1.29	54
23252	University of Tyumen	17	100.95443515964405	2025	5.94	207
74040	Integrated Climate Data Center (ICDC), Center for Earth System Research and Sustainability (CEN), University of Hamburg, Hamburg, Germany	66	100.90026442053387	2025	1.53	34
8101	CREAF	60	100.89870167375308	2025	1.68	62
31590	Natureparif	7	100.86995760045512	2020	14.41	234
91448	TotalEnergies	22	100.84482097524547	2025	4.58	205
16251	Duke University School of Medicine	85	100.7532860751619	2025	1.19	37
28870	University of Szczecin	83	100.7465127704668	2025	1.21	31
116623	CNRS - Personnels des unités	85	100.69894865012546	2025	1.18	59
8060	UNC Chapel Hill	92	100.69500858026193	2025	1.09	30
3237	Instituto Pirenaico de Ecología	72	100.56842782737876	2025	1.40	44
7546	GESIS - Leibniz Institute for the Social Sciences	65	100.50220735963859	2025	1.55	56
19600	Federal Reserve Bank of Chicago	72	100.46338857400079	2025	1.40	18
25469	University of Toronto Scarborough	48	100.46288138769268	2025	2.09	118
6303	Westat	48	100.42648074604958	2025	2.09	90
33688	NILU	70	100.42123973866393	2025	1.43	63
29492	MEIDECC	6	100.41710013003899	2024	16.74	212
638	Museum of New Zealand Te Papa Tongarewa	46	100.41240629961855	2025	2.18	136
54513	Jagiellonian University in Kraków, Faculty of Biology	55	100.34035263311125	2025	1.82	21
76317	Mohonk Preserve	11	100.32974062646883	2025	9.12	275
49499	Institute of Tibetan Plateau Research	90	100.26023830060579	2025	1.11	50
96310	Department of the Environment, Australian Government	49	99.96727619625261	2025	2.04	206
96305	Beaty Biodiversity Museum, University of British Columbia	49	99.96727619625261	2025	2.04	206
96308	Key Laboratory of Animal Ecology and Conservation Biology, Chinese Academy of Sciences	49	99.96727619625261	2025	2.04	206
33358	YouGov	27	99.83789222155451	2025	3.70	182
35511	Universidad de Huelva	83	99.67460897284727	2025	1.20	10
71222	Universidad Nacional de Ingeniería	32	99.63855263166371	2025	3.11	178
12115	Karlsruhe Institute of Technology (KIT), Institute of Meteorology and Climate Research (IMK-IFU), Garmisch-Partenkirchen (DE)	7	99.56086503054047	2025	14.22	219
24266	RIKEN SPring-8 Center	65	99.32550518072624	2025	1.53	84
57229	Centre of Research in Epidemiology and StatisticS (CRESS UMR1153), Eren Team	58	99.26103516592376	2023	1.71	10
63412	DLR-VE	67	99.13940781230441	2025	1.48	6
10242	UVA	89	99.13618743811969	2025	1.11	12
74722	Royal Belgian Institute for Natural Sciences - Department of Scientific Heritage Service	13	99.10240262040939	2025	7.62	261
15406	Tata Inst.	92	99.04266249559842	2016	1.08	84
27063	Wageningen University and Research Centre,. The Netherlands	24	98.96004897499922	2025	4.12	211
6562	Harvard University. Department of Economics	60	98.90509200877106	2025	1.65	39
55023	Grenoble Ecole de Management	90	98.90232966424938	2025	1.10	7
646	Autonomous University of Yucatán	67	98.88927830200039	2025	1.48	40
117984	Groningen Institute for Evolutionary Life Sciences, University of Groningen	48	98.88640408450269	2025	2.06	37
21833	CEFREM, France	67	98.86426579350977	2024	1.48	136
16921	Universidad de Sucre	40	98.84413467871867	2025	2.47	134
8352	Max Planck Institute for Biogeochemistry, Jena (DE)	15	98.83886608843723	2025	6.59	150
1088	University of Colorado Colorado Springs	57	98.77198515286231	2025	1.73	69
26856	Max Planck Institute for Chemical Physics of Solids	65	98.7138139723725	2025	1.52	43
36900	CSIR	34	98.67846885270629	2025	2.90	33
30991	National University of Ireland Galway	58	98.67553357006682	2025	1.70	65
2971	University of Puerto Rico at Río Piedras	67	98.6578120340156	2025	1.47	33
7383	Lamont-Doherty Earth Observatory of Columbia University	82	98.58332981133053	2025	1.20	18
7972	Norwegian School of Economics	84	98.47653853988251	2025	1.17	38
44951	CNR-ISTI	56	98.41186686926409	2025	1.76	36
4113	Netherlands Organisation for Applied Scientific Research	92	98.30698491563027	2025	1.07	35
